,DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
556,6 November 2017 19:00,670,551,Northern Ireland
557,6 November 2017 19:15,671,554,Northern Ireland
558,6 November 2017 19:30,672,548,Northern Ireland
559,6 November 2017 19:45,673,544,Northern Ireland
560,6 November 2017 20:00,673,543,Northern Ireland
561,6 November 2017 20:15,673,538,Northern Ireland
562,6 November 2017 20:30,674,547,Northern Ireland
563,6 November 2017 20:45,674,512,Northern Ireland
564,6 November 2017 21:00,658,514,Northern Ireland
565,6 November 2017 21:15,626,515,Northern Ireland
566,6 November 2017 21:30,594,423,Northern Ireland
567,6 November 2017 21:45,562,409,Northern Ireland
568,6 November 2017 22:00,529,404,Northern Ireland
569,6 November 2017 22:15,495,393,Northern Ireland
570,6 November 2017 22:30,462,380,Northern Ireland
571,6 November 2017 22:45,428,362,Northern Ireland
572,6 November 2017 23:00,410,339,Northern Ireland
573,6 November 2017 23:15,408,332,Northern Ireland
574,6 November 2017 23:30,405,316,Northern Ireland
575,6 November 2017 23:45,402,343,Northern Ireland
576,7 November 2017 00:00,375,335,Northern Ireland
577,7 November 2017 00:15,365,308,Northern Ireland
578,7 November 2017 00:30,355,272,Northern Ireland
579,7 November 2017 00:45,346,291,Northern Ireland
580,7 November 2017 01:00,332,292,Northern Ireland
581,7 November 2017 01:15,314,304,Northern Ireland
582,7 November 2017 01:30,296,298,Northern Ireland
583,7 November 2017 01:45,278,299,Northern Ireland
584,7 November 2017 02:00,255,283,Northern Ireland
585,7 November 2017 02:15,226,247,Northern Ireland
586,7 November 2017 02:30,198,236,Northern Ireland
587,7 November 2017 02:45,170,238,Northern Ireland
588,7 November 2017 03:00,149,169,Northern Ireland
589,7 November 2017 03:15,136,162,Northern Ireland
590,7 November 2017 03:30,124,132,Northern Ireland
591,7 November 2017 03:45,111,108,Northern Ireland
592,7 November 2017 04:00,106,108,Northern Ireland
593,7 November 2017 04:15,109,112,Northern Ireland
594,7 November 2017 04:30,111,106,Northern Ireland
595,7 November 2017 04:45,114,114,Northern Ireland
596,7 November 2017 05:00,117,121,Northern Ireland
597,7 November 2017 05:15,120,123,Northern Ireland
598,7 November 2017 05:30,123,123,Northern Ireland
599,7 November 2017 05:45,126,120,Northern Ireland
600,7 November 2017 06:00,140,133,Northern Ireland
601,7 November 2017 06:15,138,122,Northern Ireland
602,7 November 2017 06:30,136,126,Northern Ireland
603,7 November 2017 06:45,134,107,Northern Ireland
604,7 November 2017 07:00,132,106,Northern Ireland
605,7 November 2017 07:15,131,102,Northern Ireland
606,7 November 2017 07:30,131,99,Northern Ireland
607,7 November 2017 07:45,130,87,Northern Ireland
608,7 November 2017 08:00,130,87,Northern Ireland
609,7 November 2017 08:15,132,92,Northern Ireland
610,7 November 2017 08:30,134,114,Northern Ireland
611,7 November 2017 08:45,135,102,Northern Ireland
612,7 November 2017 09:00,138,98,Northern Ireland
613,7 November 2017 09:15,142,103,Northern Ireland
614,7 November 2017 09:30,145,126,Northern Ireland
615,7 November 2017 09:45,149,124,Northern Ireland
616,7 November 2017 10:00,152,131,Northern Ireland
617,7 November 2017 10:15,154,130,Northern Ireland
618,7 November 2017 10:30,156,113,Northern Ireland
619,7 November 2017 10:45,158,107,Northern Ireland
620,7 November 2017 11:00,163,117,Northern Ireland
621,7 November 2017 11:15,172,140,Northern Ireland
622,7 November 2017 11:30,181,162,Northern Ireland
623,7 November 2017 11:45,189,152,Northern Ireland
624,7 November 2017 12:00,169,166,Northern Ireland
625,7 November 2017 12:15,175,168,Northern Ireland
626,7 November 2017 12:30,181,162,Northern Ireland
627,7 November 2017 12:45,187,165,Northern Ireland
628,7 November 2017 13:00,191,136,Northern Ireland
629,7 November 2017 13:15,193,140,Northern Ireland
630,7 November 2017 13:30,195,127,Northern Ireland
631,7 November 2017 13:45,197,134,Northern Ireland
632,7 November 2017 14:00,196,148,Northern Ireland
633,7 November 2017 14:15,193,151,Northern Ireland
634,7 November 2017 14:30,190,144,Northern Ireland
635,7 November 2017 14:45,186,156,Northern Ireland
636,7 November 2017 15:00,181,117,Northern Ireland
637,7 November 2017 15:15,175,103,Northern Ireland
638,7 November 2017 15:30,169,78,Northern Ireland
639,7 November 2017 15:45,164,92,Northern Ireland
640,7 November 2017 16:00,158,103,Northern Ireland
641,7 November 2017 16:15,152,109,Northern Ireland
642,7 November 2017 16:30,146,96,Northern Ireland
643,7 November 2017 16:45,141,94,Northern Ireland
644,7 November 2017 17:00,137,101,Northern Ireland
645,7 November 2017 17:15,135,96,Northern Ireland
646,7 November 2017 17:30,133,93,Northern Ireland
647,7 November 2017 17:45,131,86,Northern Ireland
648,7 November 2017 18:00,120,87,Northern Ireland
649,7 November 2017 18:15,119,84,Northern Ireland
650,7 November 2017 18:30,118,84,Northern Ireland
651,7 November 2017 18:45,116,81,Northern Ireland
652,7 November 2017 19:00,115,93,Northern Ireland
653,7 November 2017 19:15,114,99,Northern Ireland
654,7 November 2017 19:30,114,101,Northern Ireland
655,7 November 2017 19:45,113,92,Northern Ireland
656,7 November 2017 20:00,111,88,Northern Ireland
657,7 November 2017 20:15,108,91,Northern Ireland
658,7 November 2017 20:30,106,88,Northern Ireland
659,7 November 2017 20:45,103,89,Northern Ireland
660,7 November 2017 21:00,101,75,Northern Ireland
661,7 November 2017 21:15,101,80,Northern Ireland
662,7 November 2017 21:30,100,78,Northern Ireland
663,7 November 2017 21:45,100,79,Northern Ireland
664,7 November 2017 22:00,98,75,Northern Ireland
665,7 November 2017 22:15,96,73,Northern Ireland
666,7 November 2017 22:30,94,70,Northern Ireland
667,7 November 2017 22:45,91,67,Northern Ireland
668,7 November 2017 23:00,89,64,Northern Ireland
669,7 November 2017 23:15,86,65,Northern Ireland
670,7 November 2017 23:30,83,59,Northern Ireland
671,7 November 2017 23:45,80,56,Northern Ireland
672,8 November 2017 00:00,67,48,Northern Ireland
673,8 November 2017 00:15,69,47,Northern Ireland
674,8 November 2017 00:30,71,50,Northern Ireland
675,8 November 2017 00:45,73,53,Northern Ireland
676,8 November 2017 01:00,75,58,Northern Ireland
677,8 November 2017 01:15,76,60,Northern Ireland
678,8 November 2017 01:30,78,63,Northern Ireland
679,8 November 2017 01:45,80,58,Northern Ireland
680,8 November 2017 02:00,79,59,Northern Ireland
681,8 November 2017 02:15,76,60,Northern Ireland
682,8 November 2017 02:30,73,50,Northern Ireland
683,8 November 2017 02:45,70,48,Northern Ireland
684,8 November 2017 03:00,68,48,Northern Ireland
685,8 November 2017 03:15,66,46,Northern Ireland
686,8 November 2017 03:30,65,37,Northern Ireland
687,8 November 2017 03:45,63,48,Northern Ireland
688,8 November 2017 04:00,63,57,Northern Ireland
689,8 November 2017 04:15,65,57,Northern Ireland
690,8 November 2017 04:30,67,59,Northern Ireland
691,8 November 2017 04:45,70,56,Northern Ireland
692,8 November 2017 05:00,72,59,Northern Ireland
693,8 November 2017 05:15,74,63,Northern Ireland
694,8 November 2017 05:30,77,72,Northern Ireland
695,8 November 2017 05:45,79,72,Northern Ireland
696,8 November 2017 06:00,91,78,Northern Ireland
697,8 November 2017 06:15,101,88,Northern Ireland
698,8 November 2017 06:30,110,98,Northern Ireland
699,8 November 2017 06:45,119,114,Northern Ireland
700,8 November 2017 07:00,132,120,Northern Ireland
701,8 November 2017 07:15,147,133,Northern Ireland
702,8 November 2017 07:30,163,138,Northern Ireland
703,8 November 2017 07:45,178,158,Northern Ireland
704,8 November 2017 08:00,194,168,Northern Ireland
705,8 November 2017 08:15,210,199,Northern Ireland
706,8 November 2017 08:30,226,243,Northern Ireland
707,8 November 2017 08:45,241,267,Northern Ireland
708,8 November 2017 09:00,255,295,Northern Ireland
709,8 November 2017 09:15,267,304,Northern Ireland
710,8 November 2017 09:30,278,325,Northern Ireland
711,8 November 2017 09:45,290,307,Northern Ireland
712,8 November 2017 10:00,299,301,Northern Ireland
713,8 November 2017 10:15,306,293,Northern Ireland
714,8 November 2017 10:30,312,272,Northern Ireland
715,8 November 2017 10:45,319,283,Northern Ireland
716,8 November 2017 11:00,326,282,Northern Ireland
717,8 November 2017 11:15,332,297,Northern Ireland
718,8 November 2017 11:30,338,327,Northern Ireland
719,8 November 2017 11:45,344,334,Northern Ireland
720,8 November 2017 12:00,349,317,Northern Ireland
721,8 November 2017 12:15,360,316,Northern Ireland
722,8 November 2017 12:30,371,337,Northern Ireland
723,8 November 2017 12:45,382,341,Northern Ireland
724,8 November 2017 13:00,392,354,Northern Ireland
725,8 November 2017 13:15,400,370,Northern Ireland
726,8 November 2017 13:30,409,372,Northern Ireland
727,8 November 2017 13:45,418,395,Northern Ireland
728,8 November 2017 14:00,423,420,Northern Ireland
729,8 November 2017 14:15,426,463,Northern Ireland
730,8 November 2017 14:30,428,491,Northern Ireland
731,8 November 2017 14:45,431,505,Northern Ireland
732,8 November 2017 15:00,433,505,Northern Ireland
733,8 November 2017 15:15,435,500,Northern Ireland
734,8 November 2017 15:30,437,510,Northern Ireland
735,8 November 2017 15:45,439,516,Northern Ireland
736,8 November 2017 16:00,439,534,Northern Ireland
737,8 November 2017 16:15,435,552,Northern Ireland
738,8 November 2017 16:30,432,534,Northern Ireland
739,8 November 2017 16:45,429,537,Northern Ireland
740,8 November 2017 17:00,427,514,Northern Ireland
741,8 November 2017 17:15,426,481,Northern Ireland
742,8 November 2017 17:30,426,439,Northern Ireland
743,8 November 2017 17:45,425,434,Northern Ireland
744,8 November 2017 18:00,462,414,Northern Ireland
745,8 November 2017 18:15,471,427,Northern Ireland
746,8 November 2017 18:30,481,420,Northern Ireland
747,8 November 2017 18:45,490,430,Northern Ireland
748,8 November 2017 19:00,500,434,Northern Ireland
749,8 November 2017 19:15,509,451,Northern Ireland
750,8 November 2017 19:30,519,495,Northern Ireland
751,8 November 2017 19:45,528,534,Northern Ireland
752,8 November 2017 20:00,534,559,Northern Ireland
753,8 November 2017 20:15,538,558,Northern Ireland
754,8 November 2017 20:30,542,560,Northern Ireland
755,8 November 2017 20:45,546,525,Northern Ireland
756,8 November 2017 21:00,548,559,Northern Ireland
757,8 November 2017 21:15,548,585,Northern Ireland
758,8 November 2017 21:30,548,570,Northern Ireland
759,8 November 2017 21:45,548,572,Northern Ireland
760,8 November 2017 22:00,549,553,Northern Ireland
761,8 November 2017 22:15,549,558,Northern Ireland
762,8 November 2017 22:30,550,575,Northern Ireland
763,8 November 2017 22:45,550,592,Northern Ireland
764,8 November 2017 23:00,550,621,Northern Ireland
765,8 November 2017 23:15,550,637,Northern Ireland
766,8 November 2017 23:30,550,644,Northern Ireland
767,8 November 2017 23:45,549,664,Northern Ireland
768,9 November 2017 00:00,528,681,Northern Ireland
769,9 November 2017 00:15,518,683,Northern Ireland
770,9 November 2017 00:30,507,664,Northern Ireland
771,9 November 2017 00:45,497,671,Northern Ireland
772,9 November 2017 01:00,489,621,Northern Ireland
773,9 November 2017 01:15,484,615,Northern Ireland
774,9 November 2017 01:30,478,575,Northern Ireland
775,9 November 2017 01:45,473,595,Northern Ireland
776,9 November 2017 02:00,464,566,Northern Ireland
777,9 November 2017 02:15,453,523,Northern Ireland
778,9 November 2017 02:30,442,542,Northern Ireland
779,9 November 2017 02:45,431,515,Northern Ireland
780,9 November 2017 03:00,423,530,Northern Ireland
781,9 November 2017 03:15,418,501,Northern Ireland
782,9 November 2017 03:30,413,513,Northern Ireland
783,9 November 2017 03:45,407,551,Northern Ireland
784,9 November 2017 04:00,401,483,Northern Ireland
785,9 November 2017 04:15,394,457,Northern Ireland
786,9 November 2017 04:30,387,474,Northern Ireland
787,9 November 2017 04:45,380,516,Northern Ireland
788,9 November 2017 05:00,375,507,Northern Ireland
789,9 November 2017 05:15,372,503,Northern Ireland
790,9 November 2017 05:30,368,496,Northern Ireland
791,9 November 2017 05:45,364,418,Northern Ireland
792,9 November 2017 06:00,295,400,Northern Ireland
793,9 November 2017 06:15,279,404,Northern Ireland
794,9 November 2017 06:30,262,351,Northern Ireland
795,9 November 2017 06:45,245,336,Northern Ireland
796,9 November 2017 07:00,233,314,Northern Ireland
797,9 November 2017 07:15,226,319,Northern Ireland
798,9 November 2017 07:30,219,322,Northern Ireland
799,9 November 2017 07:45,212,336,Northern Ireland
800,9 November 2017 08:00,205,314,Northern Ireland
801,9 November 2017 08:15,196,272,Northern Ireland
802,9 November 2017 08:30,187,254,Northern Ireland
803,9 November 2017 08:45,178,267,Northern Ireland
804,9 November 2017 09:00,175,261,Northern Ireland
805,9 November 2017 09:15,178,267,Northern Ireland
806,9 November 2017 09:30,181,237,Northern Ireland
807,9 November 2017 09:45,184,227,Northern Ireland
808,9 November 2017 10:00,189,250,Northern Ireland
809,9 November 2017 10:15,196,244,Northern Ireland
810,9 November 2017 10:30,202,212,Northern Ireland
811,9 November 2017 10:45,209,201,Northern Ireland
812,9 November 2017 11:00,214,208,Northern Ireland
813,9 November 2017 11:15,217,226,Northern Ireland
814,9 November 2017 11:30,221,223,Northern Ireland
815,9 November 2017 11:45,225,225,Northern Ireland
816,9 November 2017 12:00,226,214,Northern Ireland
817,9 November 2017 12:15,223,238,Northern Ireland
818,9 November 2017 12:30,221,260,Northern Ireland
819,9 November 2017 12:45,219,256,Northern Ireland
820,9 November 2017 13:00,216,251,Northern Ireland
821,9 November 2017 13:15,213,318,Northern Ireland
822,9 November 2017 13:30,209,352,Northern Ireland
823,9 November 2017 13:45,206,340,Northern Ireland
824,9 November 2017 14:00,206,356,Northern Ireland
825,9 November 2017 14:15,208,353,Northern Ireland
826,9 November 2017 14:30,210,350,Northern Ireland
827,9 November 2017 14:45,212,356,Northern Ireland
828,9 November 2017 15:00,213,341,Northern Ireland
829,9 November 2017 15:15,212,337,Northern Ireland
830,9 November 2017 15:30,212,319,Northern Ireland
831,9 November 2017 15:45,212,272,Northern Ireland
832,9 November 2017 16:00,211,269,Northern Ireland
833,9 November 2017 16:15,209,245,Northern Ireland
834,9 November 2017 16:30,207,244,Northern Ireland
835,9 November 2017 16:45,204,250,Northern Ireland
836,9 November 2017 17:00,208,217,Northern Ireland
837,9 November 2017 17:15,217,205,Northern Ireland
838,9 November 2017 17:30,227,213,Northern Ireland
839,9 November 2017 17:45,236,214,Northern Ireland
840,9 November 2017 18:00,217,237,Northern Ireland
841,9 November 2017 18:15,217,227,Northern Ireland
842,9 November 2017 18:30,216,233,Northern Ireland
843,9 November 2017 18:45,216,214,Northern Ireland
844,9 November 2017 19:00,220,201,Northern Ireland
845,9 November 2017 19:15,229,197,Northern Ireland
846,9 November 2017 19:30,238,180,Northern Ireland
847,9 November 2017 19:45,247,179,Northern Ireland
848,9 November 2017 20:00,258,150,Northern Ireland
849,9 November 2017 20:15,274,123,Northern Ireland
850,9 November 2017 20:30,289,126,Northern Ireland
851,9 November 2017 20:45,304,126,Northern Ireland
852,9 November 2017 21:00,323,133,Northern Ireland
853,9 November 2017 21:15,346,135,Northern Ireland
854,9 November 2017 21:30,370,162,Northern Ireland
855,9 November 2017 21:45,393,186,Northern Ireland
856,9 November 2017 22:00,417,219,Northern Ireland
857,9 November 2017 22:15,442,245,Northern Ireland
858,9 November 2017 22:30,466,299,Northern Ireland
859,9 November 2017 22:45,491,334,Northern Ireland
860,9 November 2017 23:00,510,329,Northern Ireland
861,9 November 2017 23:15,524,382,Northern Ireland
862,9 November 2017 23:30,538,363,Northern Ireland
863,9 November 2017 23:45,552,401,Northern Ireland
864,10 November 2017 00:00,558,421,Northern Ireland
865,10 November 2017 00:15,560,419,Northern Ireland
866,10 November 2017 00:30,562,527,Northern Ireland
867,10 November 2017 00:45,564,629,Northern Ireland
868,10 November 2017 01:00,567,640,Northern Ireland
869,10 November 2017 01:15,571,614,Northern Ireland
870,10 November 2017 01:30,574,553,Northern Ireland
871,10 November 2017 01:45,578,569,Northern Ireland
872,10 November 2017 02:00,580,566,Northern Ireland
873,10 November 2017 02:15,580,565,Northern Ireland
874,10 November 2017 02:30,580,557,Northern Ireland
875,10 November 2017 02:45,579,577,Northern Ireland
876,10 November 2017 03:00,578,581,Northern Ireland
877,10 November 2017 03:15,575,572,Northern Ireland
878,10 November 2017 03:30,572,567,Northern Ireland
879,10 November 2017 03:45,569,576,Northern Ireland
880,10 November 2017 04:00,565,560,Northern Ireland
881,10 November 2017 04:15,560,536,Northern Ireland
882,10 November 2017 04:30,554,523,Northern Ireland
883,10 November 2017 04:45,549,505,Northern Ireland
884,10 November 2017 05:00,544,496,Northern Ireland
885,10 November 2017 05:15,538,500,Northern Ireland
886,10 November 2017 05:30,532,436,Northern Ireland
887,10 November 2017 05:45,527,389,Northern Ireland
888,10 November 2017 06:00,523,415,Northern Ireland
889,10 November 2017 06:15,510,465,Northern Ireland
890,10 November 2017 06:30,496,521,Northern Ireland
891,10 November 2017 06:45,482,501,Northern Ireland
892,10 November 2017 07:00,472,442,Northern Ireland
893,10 November 2017 07:15,467,410,Northern Ireland
894,10 November 2017 07:30,461,440,Northern Ireland
895,10 November 2017 07:45,455,494,Northern Ireland
896,10 November 2017 08:00,448,481,Northern Ireland
897,10 November 2017 08:15,440,443,Northern Ireland
898,10 November 2017 08:30,432,412,Northern Ireland
899,10 November 2017 08:45,424,381,Northern Ireland
900,10 November 2017 09:00,421,389,Northern Ireland
901,10 November 2017 09:15,422,440,Northern Ireland
902,10 November 2017 09:30,423,421,Northern Ireland
903,10 November 2017 09:45,424,419,Northern Ireland
904,10 November 2017 10:00,422,408,Northern Ireland
905,10 November 2017 10:15,418,432,Northern Ireland
906,10 November 2017 10:30,413,420,Northern Ireland
907,10 November 2017 10:45,409,410,Northern Ireland
908,10 November 2017 11:00,406,402,Northern Ireland
909,10 November 2017 11:15,405,425,Northern Ireland
910,10 November 2017 11:30,403,452,Northern Ireland
911,10 November 2017 11:45,402,399,Northern Ireland
912,10 November 2017 12:00,375,427,Northern Ireland
913,10 November 2017 12:15,364,406,Northern Ireland
914,10 November 2017 12:30,353,452,Northern Ireland
915,10 November 2017 12:45,342,417,Northern Ireland
916,10 November 2017 13:00,331,440,Northern Ireland
917,10 November 2017 13:15,322,419,Northern Ireland
918,10 November 2017 13:30,312,381,Northern Ireland
919,10 November 2017 13:45,302,395,Northern Ireland
920,10 November 2017 14:00,291,402,Northern Ireland
921,10 November 2017 14:15,278,349,Northern Ireland
922,10 November 2017 14:30,265,303,Northern Ireland
923,10 November 2017 14:45,252,277,Northern Ireland
924,10 November 2017 15:00,242,244,Northern Ireland
925,10 November 2017 15:15,235,214,Northern Ireland
926,10 November 2017 15:30,229,199,Northern Ireland
927,10 November 2017 15:45,222,178,Northern Ireland
928,10 November 2017 16:00,213,165,Northern Ireland
929,10 November 2017 16:15,200,162,Northern Ireland
930,10 November 2017 16:30,188,164,Northern Ireland
931,10 November 2017 16:45,176,168,Northern Ireland
932,10 November 2017 17:00,165,174,Northern Ireland
933,10 November 2017 17:15,155,158,Northern Ireland
934,10 November 2017 17:30,146,157,Northern Ireland
935,10 November 2017 17:45,136,149,Northern Ireland
936,10 November 2017 18:00,104,137,Northern Ireland
937,10 November 2017 18:15,97,136,Northern Ireland
938,10 November 2017 18:30,90,129,Northern Ireland
939,10 November 2017 18:45,83,123,Northern Ireland
940,10 November 2017 19:00,77,115,Northern Ireland
941,10 November 2017 19:15,72,94,Northern Ireland
942,10 November 2017 19:30,67,82,Northern Ireland
943,10 November 2017 19:45,62,70,Northern Ireland
944,10 November 2017 20:00,57,70,Northern Ireland
945,10 November 2017 20:15,54,58,Northern Ireland
946,10 November 2017 20:30,50,55,Northern Ireland
947,10 November 2017 20:45,46,40,Northern Ireland
948,10 November 2017 21:00,42,35,Northern Ireland
949,10 November 2017 21:15,39,29,Northern Ireland
950,10 November 2017 21:30,36,27,Northern Ireland
951,10 November 2017 21:45,32,26,Northern Ireland
952,10 November 2017 22:00,29,22,Northern Ireland
953,10 November 2017 22:15,26,16,Northern Ireland
954,10 November 2017 22:30,23,15,Northern Ireland
955,10 November 2017 22:45,20,15,Northern Ireland
956,10 November 2017 23:00,17,10,Northern Ireland
957,10 November 2017 23:15,15,9,Northern Ireland
958,10 November 2017 23:30,14,8,Northern Ireland
959,10 November 2017 23:45,12,6,Northern Ireland
960,11 November 2017 00:00,9,5,Northern Ireland
961,11 November 2017 00:15,8,5,Northern Ireland
962,11 November 2017 00:30,7,6,Northern Ireland
963,11 November 2017 00:45,6,4,Northern Ireland
964,11 November 2017 01:00,6,2,Northern Ireland
965,11 November 2017 01:15,6,2,Northern Ireland
966,11 November 2017 01:30,7,3,Northern Ireland
967,11 November 2017 01:45,7,2,Northern Ireland
968,11 November 2017 02:00,9,3,Northern Ireland
969,11 November 2017 02:15,13,5,Northern Ireland
970,11 November 2017 02:30,18,6,Northern Ireland
971,11 November 2017 02:45,22,7,Northern Ireland
972,11 November 2017 03:00,27,11,Northern Ireland
973,11 November 2017 03:15,32,12,Northern Ireland
974,11 November 2017 03:30,38,12,Northern Ireland
975,11 November 2017 03:45,43,12,Northern Ireland
976,11 November 2017 04:00,47,18,Northern Ireland
977,11 November 2017 04:15,49,20,Northern Ireland
978,11 November 2017 04:30,51,19,Northern Ireland
979,11 November 2017 04:45,53,23,Northern Ireland
980,11 November 2017 05:00,53,22,Northern Ireland
981,11 November 2017 05:15,51,23,Northern Ireland
982,11 November 2017 05:30,50,25,Northern Ireland
983,11 November 2017 05:45,48,26,Northern Ireland
984,11 November 2017 06:00,49,22,Northern Ireland
985,11 November 2017 06:15,49,19,Northern Ireland
986,11 November 2017 06:30,49,19,Northern Ireland
987,11 November 2017 06:45,49,21,Northern Ireland
988,11 November 2017 07:00,48,16,Northern Ireland
989,11 November 2017 07:15,48,22,Northern Ireland
990,11 November 2017 07:30,48,22,Northern Ireland
991,11 November 2017 07:45,48,15,Northern Ireland
992,11 November 2017 08:00,48,15,Northern Ireland
993,11 November 2017 08:15,46,16,Northern Ireland
994,11 November 2017 08:30,45,17,Northern Ireland
995,11 November 2017 08:45,44,18,Northern Ireland
996,11 November 2017 09:00,42,18,Northern Ireland
997,11 November 2017 09:15,40,17,Northern Ireland
998,11 November 2017 09:30,37,24,Northern Ireland
999,11 November 2017 09:45,35,24,Northern Ireland
1000,11 November 2017 10:00,33,19,Northern Ireland
1001,11 November 2017 10:15,31,20,Northern Ireland
1002,11 November 2017 10:30,28,22,Northern Ireland
1003,11 November 2017 10:45,26,20,Northern Ireland
1004,11 November 2017 11:00,25,26,Northern Ireland
1005,11 November 2017 11:15,25,23,Northern Ireland
1006,11 November 2017 11:30,25,20,Northern Ireland
1007,11 November 2017 11:45,25,24,Northern Ireland
1008,11 November 2017 12:00,38,23,Northern Ireland
1009,11 November 2017 12:15,41,30,Northern Ireland
1010,11 November 2017 12:30,44,28,Northern Ireland
1011,11 November 2017 12:45,47,21,Northern Ireland
1012,11 November 2017 13:00,49,21,Northern Ireland
1013,11 November 2017 13:15,49,28,Northern Ireland
1014,11 November 2017 13:30,49,22,Northern Ireland
1015,11 November 2017 13:45,49,18,Northern Ireland
1016,11 November 2017 14:00,48,22,Northern Ireland
1017,11 November 2017 14:15,46,19,Northern Ireland
1018,11 November 2017 14:30,45,19,Northern Ireland
1019,11 November 2017 14:45,43,20,Northern Ireland
1020,11 November 2017 15:00,41,22,Northern Ireland
1021,11 November 2017 15:15,40,26,Northern Ireland
1022,11 November 2017 15:30,39,25,Northern Ireland
1023,11 November 2017 15:45,38,23,Northern Ireland
1024,11 November 2017 16:00,38,17,Northern Ireland
1025,11 November 2017 16:15,39,16,Northern Ireland
1026,11 November 2017 16:30,40,21,Northern Ireland
1027,11 November 2017 16:45,41,29,Northern Ireland
1028,11 November 2017 17:00,44,26,Northern Ireland
1029,11 November 2017 17:15,47,30,Northern Ireland
1030,11 November 2017 17:30,50,23,Northern Ireland
1031,11 November 2017 17:45,54,19,Northern Ireland
1032,11 November 2017 18:00,51,29,Northern Ireland
1033,11 November 2017 18:15,53,31,Northern Ireland
1034,11 November 2017 18:30,54,31,Northern Ireland
1035,11 November 2017 18:45,55,39,Northern Ireland
1036,11 November 2017 19:00,56,41,Northern Ireland
1037,11 November 2017 19:15,57,41,Northern Ireland
1038,11 November 2017 19:30,58,37,Northern Ireland
1039,11 November 2017 19:45,58,34,Northern Ireland
1040,11 November 2017 20:00,62,39,Northern Ireland
1041,11 November 2017 20:15,70,45,Northern Ireland
1042,11 November 2017 20:30,77,56,Northern Ireland
1043,11 November 2017 20:45,84,54,Northern Ireland
1044,11 November 2017 21:00,89,58,Northern Ireland
1045,11 November 2017 21:15,91,58,Northern Ireland
1046,11 November 2017 21:30,94,81,Northern Ireland
1047,11 November 2017 21:45,96,85,Northern Ireland
1048,11 November 2017 22:00,103,82,Northern Ireland
1049,11 November 2017 22:15,115,96,Northern Ireland
1050,11 November 2017 22:30,126,133,Northern Ireland
1051,11 November 2017 22:45,138,148,Northern Ireland
1052,11 November 2017 23:00,151,141,Northern Ireland
1053,11 November 2017 23:15,166,205,Northern Ireland
1054,11 November 2017 23:30,181,193,Northern Ireland
1055,11 November 2017 23:45,195,243,Northern Ireland
1056,12 November 2017 00:00,223,204,Northern Ireland
1057,12 November 2017 00:15,241,250,Northern Ireland
1058,12 November 2017 00:30,259,283,Northern Ireland
1059,12 November 2017 00:45,277,254,Northern Ireland
1060,12 November 2017 01:00,301,304,Northern Ireland
1061,12 November 2017 01:15,331,298,Northern Ireland
1062,12 November 2017 01:30,361,377,Northern Ireland
1063,12 November 2017 01:45,392,363,Northern Ireland
1064,12 November 2017 02:00,421,333,Northern Ireland
1065,12 November 2017 02:15,450,348,Northern Ireland
1066,12 November 2017 02:30,479,331,Northern Ireland
1067,12 November 2017 02:45,508,382,Northern Ireland
1068,12 November 2017 03:00,528,438,Northern Ireland
1069,12 November 2017 03:15,540,505,Northern Ireland
1070,12 November 2017 03:30,552,405,Northern Ireland
1071,12 November 2017 03:45,564,409,Northern Ireland
1072,12 November 2017 04:00,575,408,Northern Ireland
1073,12 November 2017 04:15,584,426,Northern Ireland
1074,12 November 2017 04:30,594,367,Northern Ireland
1075,12 November 2017 04:45,603,389,Northern Ireland
1076,12 November 2017 05:00,610,361,Northern Ireland
1077,12 November 2017 05:15,615,320,Northern Ireland
1078,12 November 2017 05:30,620,316,Northern Ireland
1079,12 November 2017 05:45,625,317,Northern Ireland
1080,12 November 2017 06:00,625,309,Northern Ireland
1081,12 November 2017 06:15,622,383,Northern Ireland
1082,12 November 2017 06:30,618,388,Northern Ireland
1083,12 November 2017 06:45,615,378,Northern Ireland
1084,12 November 2017 07:00,614,362,Northern Ireland
1085,12 November 2017 07:15,614,421,Northern Ireland
1086,12 November 2017 07:30,615,412,Northern Ireland
1087,12 November 2017 07:45,615,435,Northern Ireland
1088,12 November 2017 08:00,614,473,Northern Ireland
1089,12 November 2017 08:15,611,446,Northern Ireland
1090,12 November 2017 08:30,608,486,Northern Ireland
1091,12 November 2017 08:45,605,503,Northern Ireland
1092,12 November 2017 09:00,599,452,Northern Ireland
1093,12 November 2017 09:15,592,436,Northern Ireland
1094,12 November 2017 09:30,584,510,Northern Ireland
1095,12 November 2017 09:45,577,520,Northern Ireland
1096,12 November 2017 10:00,569,488,Northern Ireland
1097,12 November 2017 10:15,561,542,Northern Ireland
1098,12 November 2017 10:30,552,550,Northern Ireland
1099,12 November 2017 10:45,544,488,Northern Ireland
1100,12 November 2017 11:00,535,517,Northern Ireland
1101,12 November 2017 11:15,526,517,Northern Ireland
1102,12 November 2017 11:30,516,448,Northern Ireland
1103,12 November 2017 11:45,507,443,Northern Ireland
1104,12 November 2017 12:00,488,472,Northern Ireland
1105,12 November 2017 12:15,471,417,Northern Ireland
1106,12 November 2017 12:30,453,458,Northern Ireland
1107,12 November 2017 12:45,436,463,Northern Ireland
1108,12 November 2017 13:00,429,435,Northern Ireland
1109,12 November 2017 13:15,432,476,Northern Ireland
